audit_id,actor_id,action,target_type,target_id,details,action_timestamp
14790001,660002,login,employee,660002,[object Object],Sat May 02 2026 18:48:56 GMT-0400 (Eastern Daylight Time)
14790002,660002,login,employee,660002,[object Object],Sat May 02 2026 18:49:01 GMT-0400 (Eastern Daylight Time)
14820001,1590001,login,employee,1590001,[object Object],Sat May 02 2026 18:59:17 GMT-0400 (Eastern Daylight Time)
14820002,1590001,submit,request,7770001,[object Object],Sat May 02 2026 19:03:30 GMT-0400 (Eastern Daylight Time)
14850001,1590001,login,employee,1590001,[object Object],Sat May 02 2026 20:16:37 GMT-0400 (Eastern Daylight Time)
14850002,1590001,login,employee,1590001,[object Object],Sat May 02 2026 20:16:56 GMT-0400 (Eastern Daylight Time)
14880001,3330001,login,employee,3330001,[object Object],Sat May 02 2026 20:31:05 GMT-0400 (Eastern Daylight Time)
14910001,4050001,login,employee,4050001,[object Object],Sat May 02 2026 20:34:58 GMT-0400 (Eastern Daylight Time)
14940001,1800001,login,employee,1800001,[object Object],Sat May 02 2026 21:39:17 GMT-0400 (Eastern Daylight Time)
14940002,1800001,login,employee,1800001,[object Object],Sat May 02 2026 21:39:29 GMT-0400 (Eastern Daylight Time)
14970001,3090001,login,employee,3090001,[object Object],Sat May 02 2026 22:43:25 GMT-0400 (Eastern Daylight Time)
15000001,3090001,submit,request,7800001,[object Object],Sat May 02 2026 22:53:48 GMT-0400 (Eastern Daylight Time)
15000002,3090001,withdraw,request,7800001,[object Object],Sat May 02 2026 22:54:41 GMT-0400 (Eastern Daylight Time)
15000003,3090001,submit,request,7800002,[object Object],Sat May 02 2026 22:55:07 GMT-0400 (Eastern Daylight Time)
15030001,2640001,login,employee,2640001,[object Object],Sat May 02 2026 23:28:31 GMT-0400 (Eastern Daylight Time)
15030002,2640001,submit,request,7830001,[object Object],Sat May 02 2026 23:31:12 GMT-0400 (Eastern Daylight Time)
15030003,2640001,update_priority,request,7830001,[object Object],Sat May 02 2026 23:31:50 GMT-0400 (Eastern Daylight Time)
15060001,540001,login,employee,540001,[object Object],Sun May 03 2026 05:30:09 GMT-0400 (Eastern Daylight Time)
15060002,540001,login,employee,540001,[object Object],Sun May 03 2026 05:30:22 GMT-0400 (Eastern Daylight Time)
15090001,3000002,login,employee,3000002,[object Object],Sun May 03 2026 05:41:08 GMT-0400 (Eastern Daylight Time)
15120001,1,login,employee,1,[object Object],Sun May 03 2026 11:53:11 GMT-0400 (Eastern Daylight Time)
15120002,420001,login,employee,420001,[object Object],Sun May 03 2026 11:54:36 GMT-0400 (Eastern Daylight Time)
15150001,3000002,login,employee,3000002,[object Object],Sun May 03 2026 12:11:09 GMT-0400 (Eastern Daylight Time)
15150002,1170001,login,employee,1170001,[object Object],Sun May 03 2026 12:12:12 GMT-0400 (Eastern Daylight Time)
15180001,3360001,login,employee,3360001,[object Object],Sun May 03 2026 18:13:30 GMT-0400 (Eastern Daylight Time)
15180002,3360001,update_priority,request,7740002,[object Object],Sun May 03 2026 18:14:23 GMT-0400 (Eastern Daylight Time)
15210001,3360001,submit,request,7860001,[object Object],Sun May 03 2026 18:21:37 GMT-0400 (Eastern Daylight Time)
15210002,3360001,withdraw,request,7740002,[object Object],Sun May 03 2026 18:21:43 GMT-0400 (Eastern Daylight Time)
15240001,1890001,login,employee,1890001,[object Object],Sun May 03 2026 21:49:28 GMT-0400 (Eastern Daylight Time)
15240002,2340001,login,employee,2340001,[object Object],Sun May 03 2026 21:50:15 GMT-0400 (Eastern Daylight Time)
15270001,2580001,login,employee,2580001,[object Object],Mon May 04 2026 01:21:20 GMT-0400 (Eastern Daylight Time)
15270002,2580001,login,employee,2580001,[object Object],Mon May 04 2026 01:21:46 GMT-0400 (Eastern Daylight Time)
15300001,2400001,login,employee,2400001,[object Object],Mon May 04 2026 01:56:13 GMT-0400 (Eastern Daylight Time)
15300002,3720001,login,employee,3720001,[object Object],Mon May 04 2026 01:56:25 GMT-0400 (Eastern Daylight Time)
15300003,1590001,login,employee,1590001,[object Object],Mon May 04 2026 01:57:17 GMT-0400 (Eastern Daylight Time)
15300004,600002,login,employee,600002,[object Object],Mon May 04 2026 01:57:19 GMT-0400 (Eastern Daylight Time)
15300005,4170001,login,employee,4170001,[object Object],Mon May 04 2026 01:57:26 GMT-0400 (Eastern Daylight Time)
15300006,3330001,login,employee,3330001,[object Object],Mon May 04 2026 01:58:10 GMT-0400 (Eastern Daylight Time)
15330001,1560001,login,employee,1560001,[object Object],Mon May 04 2026 04:46:29 GMT-0400 (Eastern Daylight Time)
15360001,660002,login,employee,660002,[object Object],Mon May 04 2026 07:19:06 GMT-0400 (Eastern Daylight Time)
15360002,660002,login,employee,660002,[object Object],Mon May 04 2026 07:19:15 GMT-0400 (Eastern Daylight Time)
15390001,3210001,login,employee,3210001,[object Object],Mon May 04 2026 12:38:25 GMT-0400 (Eastern Daylight Time)
15390002,3210001,login,employee,3210001,[object Object],Mon May 04 2026 12:38:34 GMT-0400 (Eastern Daylight Time)
15420001,870001,login,employee,870001,[object Object],Mon May 04 2026 12:43:30 GMT-0400 (Eastern Daylight Time)
15420002,870001,login,employee,870001,[object Object],Mon May 04 2026 12:43:51 GMT-0400 (Eastern Daylight Time)
15450001,1590001,login,employee,1590001,[object Object],Mon May 04 2026 14:50:48 GMT-0400 (Eastern Daylight Time)
15450002,1590001,login,employee,1590001,[object Object],Mon May 04 2026 14:51:16 GMT-0400 (Eastern Daylight Time)
15480001,1590001,login,employee,1590001,[object Object],Mon May 04 2026 15:16:33 GMT-0400 (Eastern Daylight Time)
15510001,540001,login,employee,540001,[object Object],Mon May 04 2026 15:24:21 GMT-0400 (Eastern Daylight Time)
15510002,540001,login,employee,540001,[object Object],Mon May 04 2026 15:24:27 GMT-0400 (Eastern Daylight Time)
15540001,1110004,login,employee,1110004,[object Object],Mon May 04 2026 16:35:19 GMT-0400 (Eastern Daylight Time)
15570001,600001,login,employee,600001,[object Object],Mon May 04 2026 17:29:54 GMT-0400 (Eastern Daylight Time)
15600001,3840001,login,employee,3840001,[object Object],Mon May 04 2026 17:56:29 GMT-0400 (Eastern Daylight Time)
15630001,420001,login,employee,420001,[object Object],Mon May 04 2026 18:09:27 GMT-0400 (Eastern Daylight Time)
15660001,3330001,login,employee,3330001,[object Object],Mon May 04 2026 18:21:26 GMT-0400 (Eastern Daylight Time)
15690001,3900001,login,employee,3900001,[object Object],Mon May 04 2026 19:28:11 GMT-0400 (Eastern Daylight Time)
15720001,2370002,login,employee,2370002,[object Object],Mon May 04 2026 19:34:55 GMT-0400 (Eastern Daylight Time)
15750001,1,login,employee,1,[object Object],Mon May 04 2026 20:55:16 GMT-0400 (Eastern Daylight Time)
15750002,1,csv_export,request,bulk,[object Object],Mon May 04 2026 20:55:59 GMT-0400 (Eastern Daylight Time)
15780001,1,login,employee,1,[object Object],Mon May 04 2026 21:07:31 GMT-0400 (Eastern Daylight Time)
15810001,600001,login,employee,600001,[object Object],Mon May 04 2026 23:43:07 GMT-0400 (Eastern Daylight Time)
15840001,1,login,employee,1,[object Object],Mon May 04 2026 23:45:34 GMT-0400 (Eastern Daylight Time)
15840002,1,deactivate_employee,employee,3660001,,Mon May 04 2026 23:47:14 GMT-0400 (Eastern Daylight Time)
15840003,1,deactivate_employee,employee,1440001,,Mon May 04 2026 23:47:48 GMT-0400 (Eastern Daylight Time)
15840004,1,deactivate_employee,employee,780001,,Mon May 04 2026 23:48:28 GMT-0400 (Eastern Daylight Time)
15840005,1,deactivate_employee,employee,1590002,,Mon May 04 2026 23:49:05 GMT-0400 (Eastern Daylight Time)
15840006,1,update_employee,employee,1590002,[object Object],Mon May 04 2026 23:49:26 GMT-0400 (Eastern Daylight Time)
15840007,1,update_employee,employee,2580001,[object Object],Mon May 04 2026 23:51:05 GMT-0400 (Eastern Daylight Time)
15840008,990001,login,employee,990001,[object Object],Mon May 04 2026 23:57:49 GMT-0400 (Eastern Daylight Time)
15840009,1,login,employee,1,[object Object],Mon May 04 2026 23:59:19 GMT-0400 (Eastern Daylight Time)
15840010,1,login,employee,1,[object Object],Mon May 04 2026 23:59:26 GMT-0400 (Eastern Daylight Time)
15870001,1110004,login,employee,1110004,[object Object],Tue May 05 2026 02:46:37 GMT-0400 (Eastern Daylight Time)
15870002,1110004,login,employee,1110004,[object Object],Tue May 05 2026 02:46:44 GMT-0400 (Eastern Daylight Time)
15900001,1,login,employee,1,[object Object],Tue May 05 2026 07:25:55 GMT-0400 (Eastern Daylight Time)
15900002,1,deactivate_employee,employee,3570001,,Tue May 05 2026 07:27:53 GMT-0400 (Eastern Daylight Time)
15900003,1,update_employee,employee,3570001,[object Object],Tue May 05 2026 07:28:30 GMT-0400 (Eastern Daylight Time)
15900004,1,update_employee,employee,3450002,[object Object],Tue May 05 2026 07:28:46 GMT-0400 (Eastern Daylight Time)
15900005,1,update_employee,employee,3570001,[object Object],Tue May 05 2026 07:29:16 GMT-0400 (Eastern Daylight Time)
15900006,1,update_employee,employee,3450002,[object Object],Tue May 05 2026 07:29:42 GMT-0400 (Eastern Daylight Time)
15930001,1,login,employee,1,[object Object],Tue May 05 2026 07:42:12 GMT-0400 (Eastern Daylight Time)
15930002,1,update_employee,employee,1590002,[object Object],Tue May 05 2026 07:43:20 GMT-0400 (Eastern Daylight Time)
15930003,1,update_employee,employee,2580001,[object Object],Tue May 05 2026 07:43:37 GMT-0400 (Eastern Daylight Time)
15930004,1,update_employee,employee,3660001,[object Object],Tue May 05 2026 07:45:27 GMT-0400 (Eastern Daylight Time)
15930005,1,update_employee,employee,3990002,[object Object],Tue May 05 2026 07:45:41 GMT-0400 (Eastern Daylight Time)
15930006,1,update_employee,employee,3570001,[object Object],Tue May 05 2026 07:46:55 GMT-0400 (Eastern Daylight Time)
15930007,1,update_employee,employee,3450002,[object Object],Tue May 05 2026 07:47:36 GMT-0400 (Eastern Daylight Time)
15960001,1,verify_employee,employee,3870001,[object Object],Tue May 05 2026 07:54:38 GMT-0400 (Eastern Daylight Time)
15960002,1,update_employee,employee,4200001,[object Object],Tue May 05 2026 07:55:48 GMT-0400 (Eastern Daylight Time)
15960003,1,verify_employee,employee,4200001,[object Object],Tue May 05 2026 07:56:19 GMT-0400 (Eastern Daylight Time)
15960004,1,verify_employee,employee,4260001,[object Object],Tue May 05 2026 07:57:26 GMT-0400 (Eastern Daylight Time)
15960005,1,verify_employee,employee,3720001,[object Object],Tue May 05 2026 07:58:58 GMT-0400 (Eastern Daylight Time)
15960006,1,verify_employee,employee,4020001,[object Object],Tue May 05 2026 08:00:05 GMT-0400 (Eastern Daylight Time)
15960007,1,verify_employee,employee,4050001,[object Object],Tue May 05 2026 08:01:50 GMT-0400 (Eastern Daylight Time)
15990001,1,verify_employee,employee,3990001,[object Object],Tue May 05 2026 08:07:55 GMT-0400 (Eastern Daylight Time)
16020001,1,login,employee,1,[object Object],Tue May 05 2026 08:17:28 GMT-0400 (Eastern Daylight Time)
16050001,420001,login,employee,420001,[object Object],Tue May 05 2026 08:21:26 GMT-0400 (Eastern Daylight Time)
16080001,1260001,login,employee,1260001,[object Object],Tue May 05 2026 09:34:56 GMT-0400 (Eastern Daylight Time)
16080002,1260001,update_priority,request,1170001,[object Object],Tue May 05 2026 09:36:04 GMT-0400 (Eastern Daylight Time)
16080003,1260001,update_priority,request,3360001,[object Object],Tue May 05 2026 09:36:22 GMT-0400 (Eastern Daylight Time)
16080004,1260001,update_priority,request,3360002,[object Object],Tue May 05 2026 09:36:53 GMT-0400 (Eastern Daylight Time)
16080005,1260001,update_priority,request,3390001,[object Object],Tue May 05 2026 09:37:16 GMT-0400 (Eastern Daylight Time)
16110001,1740001,login,employee,1740001,[object Object],Tue May 05 2026 11:47:47 GMT-0400 (Eastern Daylight Time)
16140001,1860001,login,employee,1860001,[object Object],Tue May 05 2026 11:52:41 GMT-0400 (Eastern Daylight Time)
16140002,1860001,login,employee,1860001,[object Object],Tue May 05 2026 11:54:15 GMT-0400 (Eastern Daylight Time)
16170001,1,login,employee,1,[object Object],Tue May 05 2026 14:32:40 GMT-0400 (Eastern Daylight Time)
16200001,1,login,employee,1,[object Object],Wed May 06 2026 01:50:36 GMT-0400 (Eastern Daylight Time)
16230001,1560001,login,employee,1560001,[object Object],Wed May 06 2026 04:01:58 GMT-0400 (Eastern Daylight Time)
16260001,1260001,login,employee,1260001,[object Object],Wed May 06 2026 05:37:34 GMT-0400 (Eastern Daylight Time)
16260002,4290001,signup,employee,4290001,[object Object],Wed May 06 2026 05:39:43 GMT-0400 (Eastern Daylight Time)
16290001,1,login,employee,1,[object Object],Wed May 06 2026 07:39:46 GMT-0400 (Eastern Daylight Time)
16320001,4290001,login,employee,4290001,[object Object],Wed May 06 2026 07:48:15 GMT-0400 (Eastern Daylight Time)
16350001,1110004,login,employee,1110004,[object Object],Wed May 06 2026 13:25:01 GMT-0400 (Eastern Daylight Time)
16350002,1110004,login,employee,1110004,[object Object],Wed May 06 2026 13:25:15 GMT-0400 (Eastern Daylight Time)
16380001,3900001,login,employee,3900001,[object Object],Wed May 06 2026 13:37:37 GMT-0400 (Eastern Daylight Time)
16380002,3900001,login,employee,3900001,[object Object],Wed May 06 2026 13:37:45 GMT-0400 (Eastern Daylight Time)
16380003,3900001,update_priority,request,6420002,[object Object],Wed May 06 2026 13:38:59 GMT-0400 (Eastern Daylight Time)
16410001,2370002,login,employee,2370002,[object Object],Wed May 06 2026 17:12:40 GMT-0400 (Eastern Daylight Time)
16410002,3720001,login,employee,3720001,[object Object],Wed May 06 2026 17:12:47 GMT-0400 (Eastern Daylight Time)
16410003,3780001,login,employee,3780001,[object Object],Wed May 06 2026 17:13:37 GMT-0400 (Eastern Daylight Time)
16410004,1590001,login,employee,1590001,[object Object],Wed May 06 2026 17:14:09 GMT-0400 (Eastern Daylight Time)
16410005,600002,login,employee,600002,[object Object],Wed May 06 2026 17:18:21 GMT-0400 (Eastern Daylight Time)
16440001,1800001,login,employee,1800001,[object Object],Wed May 06 2026 21:41:16 GMT-0400 (Eastern Daylight Time)
16470001,1500001,login,employee,1500001,[object Object],Thu May 07 2026 03:46:02 GMT-0400 (Eastern Daylight Time)
16470002,1500001,update_priority,request,1470001,[object Object],Thu May 07 2026 03:46:24 GMT-0400 (Eastern Daylight Time)
16470003,1500001,update_priority,request,5700001,[object Object],Thu May 07 2026 03:46:30 GMT-0400 (Eastern Daylight Time)
16470004,1500001,update_priority,request,1470001,[object Object],Thu May 07 2026 03:46:33 GMT-0400 (Eastern Daylight Time)
16500001,2940001,login,employee,2940001,[object Object],Thu May 07 2026 07:50:29 GMT-0400 (Eastern Daylight Time)
16530001,2940001,submit,request,7890001,[object Object],Thu May 07 2026 07:58:34 GMT-0400 (Eastern Daylight Time)
16560001,420001,login,employee,420001,[object Object],Thu May 07 2026 14:22:49 GMT-0400 (Eastern Daylight Time)
16590001,1470001,login,employee,1470001,[object Object],Thu May 07 2026 14:49:59 GMT-0400 (Eastern Daylight Time)
16590002,1470001,login,employee,1470001,[object Object],Thu May 07 2026 14:50:08 GMT-0400 (Eastern Daylight Time)
16590003,1470001,login,employee,1470001,[object Object],Thu May 07 2026 14:50:25 GMT-0400 (Eastern Daylight Time)
16590004,1320001,login,employee,1320001,[object Object],Thu May 07 2026 14:52:52 GMT-0400 (Eastern Daylight Time)
16590005,1320001,login,employee,1320001,[object Object],Thu May 07 2026 14:53:55 GMT-0400 (Eastern Daylight Time)
16620001,1890002,login,employee,1890002,[object Object],Thu May 07 2026 17:18:31 GMT-0400 (Eastern Daylight Time)
16620002,1890002,login,employee,1890002,[object Object],Thu May 07 2026 17:18:57 GMT-0400 (Eastern Daylight Time)
16650001,1890002,login,employee,1890002,[object Object],Thu May 07 2026 17:23:24 GMT-0400 (Eastern Daylight Time)
16650002,1890002,login,employee,1890002,[object Object],Thu May 07 2026 17:24:18 GMT-0400 (Eastern Daylight Time)
16650003,1890002,login,employee,1890002,[object Object],Thu May 07 2026 17:24:39 GMT-0400 (Eastern Daylight Time)
16680001,1890001,login,employee,1890001,[object Object],Thu May 07 2026 17:46:34 GMT-0400 (Eastern Daylight Time)
16680002,1890001,submit,request,7920001,[object Object],Thu May 07 2026 17:48:02 GMT-0400 (Eastern Daylight Time)
16710001,600001,login,employee,600001,[object Object],Thu May 07 2026 18:57:12 GMT-0400 (Eastern Daylight Time)
16740001,3330001,login,employee,3330001,[object Object],Thu May 07 2026 21:12:14 GMT-0400 (Eastern Daylight Time)
16770001,3330001,login,employee,3330001,[object Object],Fri May 08 2026 01:23:08 GMT-0400 (Eastern Daylight Time)
16800001,1560001,login,employee,1560001,[object Object],Fri May 08 2026 02:57:15 GMT-0400 (Eastern Daylight Time)
16830001,2640001,login,employee,2640001,[object Object],Fri May 08 2026 04:23:56 GMT-0400 (Eastern Daylight Time)
16860001,420001,login,employee,420001,[object Object],Fri May 08 2026 04:43:20 GMT-0400 (Eastern Daylight Time)
16890001,1890002,login,employee,1890002,[object Object],Fri May 08 2026 07:56:52 GMT-0400 (Eastern Daylight Time)
16920001,4050001,login,employee,4050001,[object Object],Fri May 08 2026 08:57:40 GMT-0400 (Eastern Daylight Time)
16950001,1,login,employee,1,[object Object],Fri May 08 2026 12:21:51 GMT-0400 (Eastern Daylight Time)
16980001,1,csv_export,request,bulk,[object Object],Fri May 08 2026 12:54:53 GMT-0400 (Eastern Daylight Time)
17010001,1,super_admin_add_dates,request,7950001,[object Object],Fri May 08 2026 13:14:18 GMT-0400 (Eastern Daylight Time)
17040001,1,login,employee,1,[object Object],Fri May 08 2026 13:35:22 GMT-0400 (Eastern Daylight Time)
17070001,330001,login,employee,330001,[object Object],Fri May 08 2026 14:48:50 GMT-0400 (Eastern Daylight Time)
17100001,330001,update_employee,employee,1020003,[object Object],Fri May 08 2026 15:13:29 GMT-0400 (Eastern Daylight Time)
17130001,1,login,employee,1,[object Object],Fri May 08 2026 15:35:26 GMT-0400 (Eastern Daylight Time)
17160001,1050001,login,employee,1050001,[object Object],Fri May 08 2026 15:38:00 GMT-0400 (Eastern Daylight Time)
17190001,420001,login,employee,420001,[object Object],Fri May 08 2026 15:48:15 GMT-0400 (Eastern Daylight Time)
17220001,330001,login,employee,330001,[object Object],Fri May 08 2026 16:55:36 GMT-0400 (Eastern Daylight Time)
17250001,1,login,employee,1,[object Object],Fri May 08 2026 17:04:50 GMT-0400 (Eastern Daylight Time)
